vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
122IAG,16113772,2026-08-15,559,3638.0,True
122IAG,16113772,2026-08-15,560,6474.6,True
122IAG,16113772,2026-08-15,561,7313.3,True
122IAG,16113772,2026-08-15,562,5597.2,True
122IAG,16113772,2026-08-15,563,6108.7,True
122IAG,16113772,2026-08-15,564,5705.7,True
122IAG,16113772,2026-08-15,565,6145.6,True
122IAG,16113772,2026-08-15,566,3748.9,True
122IAG,16113772,2026-08-15,567,6871.8,True
122IAG,16113772,2026-08-15,568,7234.7,True
122IAG,16113772,2026-08-15,569,5474.6,True
122IAG,16113772,2026-08-15,570,4317.6,True
122IAG,16113772,2026-08-15,571,5988.7,True
122IAG,16113772,2026-08-15,572,5696.7,True
122IAG,16113772,2026-08-15,573,5766.7,True
122IAG,16113772,2026-08-15,574,5271.0,True
122IAG,16113772,2026-08-15,575,3750.0,True
122IAG,16113772,2026-08-15,576,3755.0,True
122IAG,16113772,2026-08-15,577,6194.2,True
122IAG,16113772,2026-08-15,578,5931.1,True
122IAG,16113772,2026-08-15,579,7337.7,True
122IAG,16113772,2026-08-15,580,6642.1,True
122IAG,16113772,2026-08-15,581,3671.3,True
122IAG,16113772,2026-08-15,582,5851.0,True
122IAG,16113772,2026-08-15,583,7209.1,True
122IAG,16113772,2026-08-15,584,7538.8,True
122IAG,16113772,2026-08-15,585,3653.0,True
122IAG,16113772,2026-08-15,586,3954.2,True
122IAG,16113772,2026-08-15,587,7110.9,True
122IAG,16113772,2026-08-15,588,5297.3,True
122IAG,16113772,2026-08-15,589,5101.9,True
122IAG,16113772,2026-08-15,590,5635.5,True
122IAG,16113772,2026-08-15,591,4383.5,True
122IAG,16113772,2026-08-15,592,6400.0,True
122IAG,16113772,2026-08-15,593,8093.8,True
122IAG,16113772,2026-08-15,594,6810.2,True
122IAG,16113772,2026-08-15,595,7153.0,True
122IAG,16113772,2026-08-15,596,5875.2,True
122IAG,16113772,2026-08-15,597,7584.6,True
122IAG,16113772,2026-08-15,598,4175.9,True
122IAG,16113772,2026-08-15,599,6863.7,True
122IAG,16113772,2026-08-15,600,7161.9,True
122IAG,16113772,2026-08-15,601,7291.9,True
122IAG,16113772,2026-08-15,602,4331.5,True
122IAG,16113772,2026-08-15,603,5768.3,True
122IAG,16113772,2026-08-15,604,5286.7,True
122IAG,16113772,2026-08-15,605,6055.9,True
122IAG,16113772,2026-08-15,606,6399.0,True
122IAG,16113772,2026-08-15,607,6126.9,True
122IAG,16113772,2026-08-15,608,5858.7,True
122IAG,16113772,2026-08-15,609,6554.3,True
122IAG,16113772,2026-08-15,610,5652.5,True
122IAG,16113772,2026-08-15,611,5326.9,True
122IAG,16113772,2026-08-15,612,5974.6,True
122IAG,16113772,2026-08-15,613,3729.0,True
122IAG,16113772,2026-08-15,614,4906.9,True
122IAG,16113772,2026-08-15,615,6828.1,True
122IAG,16113772,2026-08-15,616,7440.6,True
122IAG,16113772,2026-08-15,617,6589.7,True
122IAG,16113772,2026-08-15,618,8685.5,True
122IAG,16113772,2026-08-15,619,5941.4,True
122IAG,16113772,2026-08-15,620,3841.0,True
122IAG,16113772,2026-08-15,621,6387.8,True
122IAG,16113772,2026-08-15,622,5805.5,True
122IAG,16113772,2026-08-15,623,6842.1,True
122IAG,16113772,2026-08-15,624,7468.1,True
122IAG,16113772,2026-08-15,625,10553.0,True
122IAG,16113772,2026-08-15,626,3776.2,True
122IAG,16113772,2026-08-15,627,3752.0,True
122IAG,16113772,2026-08-15,628,3766.6,True
122IAG,16113772,2026-08-15,629,6200.6,True
122IAG,16113772,2026-08-15,630,6522.2,True
122IAG,16113772,2026-08-15,631,3724.0,True
122IAG,16113772,2026-08-15,632,3940.0,True
122IAG,16113772,2026-08-15,633,6326.4,True
122IAG,16113772,2026-08-15,634,7330.5,True
122IAG,16113772,2026-08-15,635,7727.9,True
122IAG,16113772,2026-08-15,636,3745.0,True
122IAG,16113772,2026-08-15,637,4164.5,True
122IAG,16113772,2026-08-15,638,7003.0,True
122IAG,16113772,2026-08-15,639,6144.5,True
122IAG,16113772,2026-08-15,640,5104.7,True
122IAG,16113772,2026-08-15,641,3647.0,True
122IAG,16113772,2026-08-15,642,3650.0,True
122IAG,16113772,2026-08-15,643,3693.1,True
122IAG,16113772,2026-08-15,644,5277.1,True
122IAG,16113772,2026-08-15,645,5277.8,True
122IAG,16113772,2026-08-15,646,6154.4,True
122IAG,16113772,2026-08-15,647,4271.5,True
122IAG,16113772,2026-08-15,648,3770.0,True
122IAG,16113772,2026-08-15,649,5015.7,True
122IAG,16113772,2026-08-15,650,6673.0,True
122IAG,16113772,2026-08-15,651,5830.0,True
122IAG,16113772,2026-08-15,652,6562.1,True
122IAG,16113772,2026-08-15,653,6697.5,True
122IAG,16113772,2026-08-15,654,6229.7,True
122IAG,16113772,2026-08-15,655,3703.0,True
122IAG,16113772,2026-08-15,656,3710.0,True
122IAG,16113772,2026-08-15,657,5753.7,True
122IAG,16113772,2026-08-15,658,4686.6,True
122IAG,16113772,2026-08-15,659,5796.0,True
122IAG,16113772,2026-08-15,660,4247.7,True
122IAG,16113772,2026-08-15,661,6530.2,True
122IAG,16113772,2026-08-15,662,6524.2,True
122IAG,16113772,2026-08-15,663,6407.7,True
122IAG,16113772,2026-08-15,664,6460.6,True
122IAG,16113772,2026-08-15,665,3711.0,True
122IAG,16113772,2026-08-15,666,3716.0,True
122IAG,16113772,2026-08-15,667,9258.3,True
122IAG,16113772,2026-08-15,668,6893.1,True
122IAG,16113772,2026-08-15,669,8621.5,True
122IAG,16113772,2026-08-15,670,5680.3,True
122IAG,16113772,2026-08-15,671,6705.4,True
122IAG,16113772,2026-08-15,672,5799.6,True
122IAG,16113772,2026-08-15,673,6121.9,True
122IAG,16113772,2026-08-15,674,4502.5,True
122IAG,16113772,2026-08-15,938,5976.8,True
122IAG,16113772,2026-08-15,939,6737.1,True
122IAG,16113772,2026-08-15,940,7100.7,True
122IAG,16113772,2026-08-15,941,5978.2,True
122IAG,16113772,2026-08-15,942,3747.0,True
122IAG,16113772,2026-08-15,943,3750.0,True
122IAG,16113772,2026-08-15,944,8201.9,True
122IAG,16113772,2026-08-15,945,3775.7,True
122IAG,16113772,2026-08-15,946,3903.5,True
122IAG,16113772,2026-08-15,947,7212.8,True
122IAG,16113772,2026-08-15,948,6388.8,True
122IAG,16113772,2026-08-15,949,6140.9,True
122IAG,16113772,2026-08-15,950,3828.4,True
122IAG,16113772,2026-08-15,951,3745.0,True
122IAG,16113772,2026-08-15,952,6014.5,True
122IAG,16113772,2026-08-15,953,7059.5,True
122IAG,16113772,2026-08-15,954,5639.9,True
122IAG,16113772,2026-08-15,955,5568.9,True
122IAG,16113772,2026-08-15,956,5728.5,True
122IAG,16113772,2026-08-15,957,3803.0,True
122IAG,16113772,2026-08-15,958,6538.9,True
122IAG,16113772,2026-08-15,959,6327.8,True
122IAG,16113772,2026-08-15,960,7049.7,True
122IAG,16113772,2026-08-15,961,6969.1,True
122IAG,16113772,2026-08-15,962,5934.2,True
122IAG,16113772,2026-08-15,963,7329.2,True
122IAG,16113772,2026-08-15,964,3833.2,True
122IAG,16113772,2026-08-15,965,3773.0,True
122IAG,16113772,2026-08-15,966,7921.5,True
122IAG,16113772,2026-08-15,967,8177.5,True
122IAG,16113772,2026-08-15,968,5580.2,True
122IAG,16113772,2026-08-15,969,7112.8,True
122IAG,16113772,2026-08-15,970,5810.2,True
122IAG,16113772,2026-08-15,971,5541.2,True
122IAG,16113772,2026-08-15,972,7018.5,True
122IAG,16113772,2026-08-15,973,3835.3,True
122IAG,16113772,2026-08-15,974,3807.0,True
122IAG,16113772,2026-08-15,975,3815.0,True
122IAG,16113772,2026-08-15,976,3814.0,True
122IAG,16113772,2026-08-15,977,3814.0,True
122IAG,16113772,2026-08-15,978,3817.0,True
122IAG,16113772,2026-08-15,979,3819.0,True
122IAG,16113772,2026-08-15,980,3821.0,True
122IAG,16113772,2026-08-15,981,3824.0,True
122IAG,16113772,2026-08-15,982,3824.0,True
122IAG,16113772,2026-08-15,983,3822.0,True
122IAG,16113772,2026-08-15,984,3824.0,True
122IAG,16113772,2026-08-15,985,3827.0,True
122IAG,16113772,2026-08-15,986,3823.0,True
122IAG,16113772,2026-08-15,987,3824.0,True
122IAG,16113772,2026-08-15,988,3826.0,True
122IAG,16113772,2026-08-15,989,3824.0,True
122IAG,16113772,2026-08-15,990,3826.0,True
122IAG,16113772,2026-08-15,991,3826.0,True
122IAG,16113772,2026-08-15,992,3822.0,True
122IAG,16113772,2026-08-15,1004,5041.5,True
122IAG,16113772,2026-08-15,1005,6108.5,True
122IAG,16113772,2026-08-15,1006,3752.0,True
122IAG,16113772,2026-08-15,1007,4859.2,True
122IAG,16113772,2026-08-15,1008,3744.0,True
122IAG,16113772,2026-08-15,1009,3743.0,True
122IAG,16113772,2026-08-15,1010,3740.0,True
122IAG,16113772,2026-08-15,1011,3744.0,True
122IAG,16113772,2026-08-15,1012,3741.0,True
122IAG,16113772,2026-08-15,1013,3740.0,True
122IAG,16113772,2026-08-15,1014,3746.0,True
122IAG,16113772,2026-08-15,1015,3748.0,True
122IAG,16113772,2026-08-15,1016,3737.0,True
122IAG,16113772,2026-08-15,1017,3738.0,True
122IAG,16113772,2026-08-15,1018,3736.0,True
122IAG,16113772,2026-08-15,1019,3735.0,True
122IAG,16113772,2026-08-15,1020,3737.0,True
122IAG,16113772,2026-08-15,1021,3736.0,True
122IAG,16113772,2026-08-15,1022,3735.0,True
122IAG,16113772,2026-08-15,1023,3726.0,True
122IAG,16113772,2026-08-15,1024,3725.0,True
122IAG,16113772,2026-08-15,1025,3723.0,True
122IAG,16113772,2026-08-15,1026,3725.0,True
122IAG,16113772,2026-08-15,1027,3726.0,True
122IAG,16113772,2026-08-15,1028,3729.0,True
122IAG,16113772,2026-08-15,1029,3730.0,True
122IAG,16113772,2026-08-15,1030,3723.0,True
122IAG,16113772,2026-08-17,0,4354.4,True
122IAG,16113772,2026-08-17,1,3813.0,True
122IAG,16113772,2026-08-17,2,3811.0,True
122IAG,16113772,2026-08-17,3,3807.0,True
122IAG,16113772,2026-08-17,4,3806.0,True
122IAG,16113772,2026-08-17,5,3803.0,True
122IAG,16113772,2026-08-17,6,3804.0,True
122IAG,16113772,2026-08-17,7,3799.0,True
122IAG,16113772,2026-08-17,8,3796.0,True
122IAG,16113772,2026-08-17,9,3798.0,True
122IAG,16113772,2026-08-17,10,3798.0,True
122IAG,16113772,2026-08-17,11,3792.0,True
122IAG,16113772,2026-08-17,12,3795.0,True
122IAG,16113772,2026-08-17,13,3793.0,True
122IAG,16113772,2026-08-17,14,3789.0,True
122IAG,16113772,2026-08-17,15,3791.0,True
122IAG,16113772,2026-08-17,16,3791.0,True
122IAG,16113772,2026-08-17,17,3791.0,True
122IAG,16113772,2026-08-17,18,3787.0,True
122IAG,16113772,2026-08-17,19,3790.0,True
122IAG,16113772,2026-08-17,20,3786.0,True
122IAG,16113772,2026-08-17,21,3786.0,True
122IAG,16113772,2026-08-17,210,5042.7,True
122IAG,16113772,2026-08-17,211,3909.0,True
122IAG,16113772,2026-08-17,212,3900.0,True
122IAG,16113772,2026-08-17,213,3897.0,True
122IAG,16113772,2026-08-17,214,3899.0,True
122IAG,16113772,2026-08-17,215,3892.0,True
122IAG,16113772,2026-08-17,216,3894.0,True
122IAG,16113772,2026-08-17,217,3895.0,True
122IAG,16113772,2026-08-17,218,3890.0,True
122IAG,16113772,2026-08-17,219,3889.0,True
122IAG,16113772,2026-08-17,220,3886.0,True
122IAG,16113772,2026-08-17,221,3886.0,True
122IAG,16113772,2026-08-17,222,3886.0,True
122IAG,16113772,2026-08-17,223,3885.0,True
122IAG,16113772,2026-08-17,224,3883.0,True
122IAG,16113772,2026-08-17,225,3880.0,True
122IAG,16113772,2026-08-17,226,3879.0,True
122IAG,16113772,2026-08-17,227,3878.0,True
122IAG,16113772,2026-08-17,228,3874.0,True
122IAG,16113772,2026-08-17,229,7254.7,True
122IAG,16113772,2026-08-17,230,3819.0,True
122IAG,16113772,2026-08-17,231,3817.0,True
122IAG,16113772,2026-08-17,232,3814.0,True
122IAG,16113772,2026-08-17,233,3813.0,True
122IAG,16113772,2026-08-17,234,3816.0,True
122IAG,16113772,2026-08-17,235,3810.0,True
122IAG,16113772,2026-08-17,236,3813.0,True
122IAG,16113772,2026-08-17,237,3815.0,True
122IAG,16113772,2026-08-17,238,3809.0,True
122IAG,16113772,2026-08-17,239,3808.0,True
122IAG,16113772,2026-08-17,240,3805.0,True
122IAG,16113772,2026-08-17,241,3805.0,True
122IAG,16113772,2026-08-17,242,3807.0,True
122IAG,16113772,2026-08-17,243,3806.0,True
122IAG,16113772,2026-08-17,244,3801.0,True
122IAG,16113772,2026-08-17,245,3810.0,True
122IAG,16113772,2026-08-17,246,3810.0,True
122IAG,16113772,2026-08-17,247,3799.0,True
122IAG,16113772,2026-08-17,248,3801.0,True
122IAG,16113772,2026-08-17,249,3803.0,True
122IAG,16113772,2026-08-17,250,3799.0,True
122IAG,16113772,2026-08-17,659,4936.9,True
122IAG,16113772,2026-08-17,660,3868.0,True
122IAG,16113772,2026-08-17,661,3935.3,True
122IAG,16113772,2026-08-17,695,4709.0,True
122IAG,16113772,2026-08-17,696,7763.0,True
122IAG,16113772,2026-08-17,697,7269.6,True
122IAG,16113772,2026-08-17,698,8324.8,True
122IAG,16113772,2026-08-17,699,3769.8,True
122IAG,16113772,2026-08-17,700,3759.0,True
122IAG,16113772,2026-08-17,701,4719.4,True
122IAG,16113772,2026-08-17,702,3928.0,True
122IAG,16113772,2026-08-17,703,6382.1,True
122IAG,16113772,2026-08-17,704,6860.0,True
122IAG,16113772,2026-08-17,705,6459.9,True
122IAG,16113772,2026-08-17,706,6032.3,True
122IAG,16113772,2026-08-17,707,5375.2,True
122IAG,16113772,2026-08-17,708,6418.6,True
122IAG,16113772,2026-08-17,709,4797.4,True
122IAG,16113772,2026-08-17,710,3740.0,True
122IAG,16113772,2026-08-17,711,4762.3,True
122IAG,16113772,2026-08-17,712,8804.2,True
122IAG,16113772,2026-08-17,713,8106.5,True
122IAG,16113772,2026-08-17,714,3802.0,True
122IAG,16113772,2026-08-17,715,4784.7,True
122IAG,16113772,2026-08-17,716,6745.6,True
122IAG,16113772,2026-08-17,717,6421.5,True
122IAG,16113772,2026-08-17,718,7873.4,True
122IAG,16113772,2026-08-17,719,6103.4,True
122IAG,16113772,2026-08-17,720,3730.4,True
122IAG,16113772,2026-08-17,721,9479.1,True
122IAG,16113772,2026-08-17,722,6888.6,True
122IAG,16113772,2026-08-17,723,6822.4,True
122IAG,16113772,2026-08-17,724,6316.3,True
122IAG,16113772,2026-08-17,725,8017.7,True
122IAG,16113772,2026-08-17,726,6398.7,True
122IAG,16113772,2026-08-17,727,9232.4,True
122IAG,16113772,2026-08-17,728,3743.0,True
122IAG,16113772,2026-08-17,729,4052.7,True
122IAG,16113772,2026-08-17,730,7352.9,True
122IAG,16113772,2026-08-17,731,6927.3,True
122IAG,16113772,2026-08-17,732,3812.0,True
122IAG,16113772,2026-08-17,733,3823.0,True
122IAG,16113772,2026-08-17,734,4061.4,True
122IAG,16113772,2026-08-17,735,7130.0,True
119IAG,16116688,2026-08-08,0,4401.6,True
119IAG,16116688,2026-08-08,1,2853.0,False
119IAG,16116688,2026-08-08,2,2858.1,False
119IAG,16116688,2026-08-08,3,2846.0,False
119IAG,16116688,2026-08-08,4,2846.0,False
119IAG,16116688,2026-08-08,5,2849.0,False
119IAG,16116688,2026-08-08,6,2850.0,False
119IAG,16116688,2026-08-08,7,2846.0,False
119IAG,16116688,2026-08-08,8,2849.0,False
119IAG,16116688,2026-08-08,9,2852.0,False
119IAG,16116688,2026-08-08,10,2848.0,False
119IAG,16116688,2026-08-08,11,2843.0,False
119IAG,16116688,2026-08-08,12,2847.0,False
119IAG,16116688,2026-08-08,13,2849.0,False
119IAG,16116688,2026-08-08,14,2845.0,False
119IAG,16116688,2026-08-08,15,2845.0,False
119IAG,16116688,2026-08-08,170,4559.7,True
119IAG,16116688,2026-08-08,171,5149.0,True
119IAG,16116688,2026-08-08,172,2948.2,True
119IAG,16116688,2026-08-08,173,3421.7,True
119IAG,16116688,2026-08-08,174,3381.1,True
119IAG,16116688,2026-08-08,175,5804.5,True
119IAG,16116688,2026-08-08,176,5494.6,True
119IAG,16116688,2026-08-08,177,5411.0,True
119IAG,16116688,2026-08-08,178,8840.9,True
119IAG,16116688,2026-08-08,179,6501.3,True
119IAG,16116688,2026-08-08,180,2849.1,False
119IAG,16116688,2026-08-08,181,2857.1,False
119IAG,16116688,2026-08-08,182,4738.6,True
119IAG,16116688,2026-08-08,183,5787.8,True
119IAG,16116688,2026-08-08,184,2891.8,False
119IAG,16116688,2026-08-08,185,2870.0,False
119IAG,16116688,2026-08-08,186,5915.4,True
119IAG,16116688,2026-08-08,187,5715.0,True
119IAG,16116688,2026-08-08,188,2978.1,True
119IAG,16116688,2026-08-08,189,5142.1,True
119IAG,16116688,2026-08-08,190,6109.5,True
119IAG,16116688,2026-08-08,191,4488.4,True
119IAG,16116688,2026-08-08,192,5940.5,True
119IAG,16116688,2026-08-08,193,2855.0,False
119IAG,16116688,2026-08-08,194,2903.7,True
119IAG,16116688,2026-08-08,195,7005.2,True
119IAG,16116688,2026-08-08,196,5947.6,True
119IAG,16116688,2026-08-08,197,5610.5,True
119IAG,16116688,2026-08-08,198,5636.6,True
119IAG,16116688,2026-08-08,199,6902.7,True
119IAG,16116688,2026-08-08,200,2933.8,True
119IAG,16116688,2026-08-08,201,6468.8,True
119IAG,16116688,2026-08-08,202,5536.9,True
119IAG,16116688,2026-08-08,203,7744.1,True
119IAG,16116688,2026-08-08,204,2910.9,True
119IAG,16116688,2026-08-08,205,2887.0,False
119IAG,16116688,2026-08-08,206,5557.9,True
119IAG,16116688,2026-08-08,207,5670.8,True
119IAG,16116688,2026-08-08,208,7079.0,True
119IAG,16116688,2026-08-08,209,2936.0,True
119IAG,16116688,2026-08-08,210,3776.9,True
119IAG,16116688,2026-08-08,211,5455.9,True
119IAG,16116688,2026-08-08,212,6434.7,True
119IAG,16116688,2026-08-08,213,5302.3,True
119IAG,16116688,2026-08-08,214,2838.5,False
119IAG,16116688,2026-08-08,215,8181.6,True
119IAG,16116688,2026-08-08,216,4377.6,True
119IAG,16116688,2026-08-08,217,5062.6,True
119IAG,16116688,2026-08-08,218,2930.0,True
119IAG,16116688,2026-08-08,219,3900.0,True
119IAG,16116688,2026-08-08,220,6031.3,True
119IAG,16116688,2026-08-08,221,5867.1,True
119IAG,16116688,2026-08-08,222,5866.0,True
119IAG,16116688,2026-08-08,223,2839.6,False
119IAG,16116688,2026-08-08,224,2820.7,False
119IAG,16116688,2026-08-08,225,2793.0,False
119IAG,16116688,2026-08-08,226,5267.1,True
119IAG,16116688,2026-08-08,227,6885.8,True
119IAG,16116688,2026-08-08,228,6405.1,True
119IAG,16116688,2026-08-08,229,5352.0,True
119IAG,16116688,2026-08-08,230,7039.7,True
119IAG,16116688,2026-08-08,231,4152.8,True
119IAG,16116688,2026-08-08,232,4988.8,True
119IAG,16116688,2026-08-08,233,5997.1,True
119IAG,16116688,2026-08-08,234,6442.9,True
119IAG,16116688,2026-08-08,235,6242.0,True
119IAG,16116688,2026-08-08,236,2877.0,False
119IAG,16116688,2026-08-08,237,2883.0,False
119IAG,16116688,2026-08-08,238,2911.0,True
119IAG,16116688,2026-08-08,239,6282.9,True
119IAG,16116688,2026-08-08,240,4725.9,True
119IAG,16116688,2026-08-08,241,6094.7,True
119IAG,16116688,2026-08-08,242,4652.8,True
119IAG,16116688,2026-08-08,243,5375.8,True
119IAG,16116688,2026-08-08,244,6087.7,True
119IAG,16116688,2026-08-08,245,5939.2,True
119IAG,16116688,2026-08-08,246,4858.8,True
119IAG,16116688,2026-08-08,247,2944.1,True
119IAG,16116688,2026-08-08,248,5364.6,True
119IAG,16116688,2026-08-08,249,4978.1,True
119IAG,16116688,2026-08-08,250,5406.0,True
119IAG,16116688,2026-08-08,251,2864.2,False
119IAG,16116688,2026-08-08,252,2844.0,False
119IAG,16116688,2026-08-08,253,5114.8,True
119IAG,16116688,2026-08-08,254,5688.1,True
119IAG,16116688,2026-08-08,255,5116.4,True
119IAG,16116688,2026-08-08,256,5938.2,True
119IAG,16116688,2026-08-08,257,5785.9,True
119IAG,16116688,2026-08-08,258,5516.1,True
119IAG,16116688,2026-08-08,259,5206.2,True
119IAG,16116688,2026-08-08,260,2891.1,False
119IAG,16116688,2026-08-08,261,6132.2,True
119IAG,16116688,2026-08-08,262,5392.3,True
119IAG,16116688,2026-08-08,263,5647.6,True
119IAG,16116688,2026-08-08,264,4838.2,True
119IAG,16116688,2026-08-08,265,6014.7,True
119IAG,16116688,2026-08-08,266,5565.9,True
119IAG,16116688,2026-08-08,267,6578.0,True
119IAG,16116688,2026-08-08,268,2873.2,False
119IAG,16116688,2026-08-08,269,3587.5,True
119IAG,16116688,2026-08-08,270,7428.5,True
119IAG,16116688,2026-08-08,271,4892.3,True
119IAG,16116688,2026-08-08,272,9139.6,True
119IAG,16116688,2026-08-08,273,6065.7,True
119IAG,16116688,2026-08-08,274,8807.5,True
119IAG,16116688,2026-08-08,275,6883.7,True
119IAG,16116688,2026-08-08,276,6529.1,True
119IAG,16116688,2026-08-08,277,5823.9,True
119IAG,16116688,2026-08-08,278,5207.1,True
119IAG,16116688,2026-08-08,279,6405.1,True
119IAG,16116688,2026-08-08,280,2830.1,False
119IAG,16116688,2026-08-08,281,2831.0,False
119IAG,16116688,2026-08-08,282,2832.0,False
119IAG,16116688,2026-08-08,283,4062.1,True
119IAG,16116688,2026-08-08,284,5478.3,True
119IAG,16116688,2026-08-08,285,6509.6,True
119IAG,16116688,2026-08-08,286,2864.0,False
119IAG,16116688,2026-08-08,287,3369.0,True
119IAG,16116688,2026-08-08,288,5111.0,True
119IAG,16116688,2026-08-08,289,5884.4,True
119IAG,16116688,2026-08-08,290,3682.0,True
119IAG,16116688,2026-08-08,291,6864.6,True
119IAG,16116688,2026-08-08,292,5780.5,True
119IAG,16116688,2026-08-08,293,5346.3,True
119IAG,16116688,2026-08-08,294,6529.1,True
119IAG,16116688,2026-08-08,295,4134.3,True
119IAG,16116688,2026-08-08,296,6062.1,True
119IAG,16116688,2026-08-08,297,3058.6,True
119IAG,16116688,2026-08-08,298,3146.7,True
119IAG,16116688,2026-08-08,299,2939.0,True
119IAG,16116688,2026-08-08,300,2942.3,True
119IAG,16116688,2026-08-08,301,2937.0,True
119IAG,16116688,2026-08-08,302,5534.1,True
119IAG,16116688,2026-08-08,303,4890.0,True
119IAG,16116688,2026-08-08,308,8228.5,True
119IAG,16116688,2026-08-08,309,6302.0,True
119IAG,16116688,2026-08-08,310,4484.2,True
119IAG,16116688,2026-08-08,311,5646.3,True
119IAG,16116688,2026-08-08,312,2842.0,False
119IAG,16116688,2026-08-08,313,2845.0,False
119IAG,16116688,2026-08-08,314,2842.0,False
119IAG,16116688,2026-08-08,315,2843.0,False
119IAG,16116688,2026-08-08,316,7607.7,True
119IAG,16116688,2026-08-08,317,6217.8,True
119IAG,16116688,2026-08-08,318,4757.7,True
119IAG,16116688,2026-08-08,319,7339.5,True
119IAG,16116688,2026-08-08,320,5422.7,True
119IAG,16116688,2026-08-08,321,5020.1,True
119IAG,16116688,2026-08-08,322,6654.9,True
119IAG,16116688,2026-08-08,323,4819.5,True
119IAG,16116688,2026-08-08,324,5438.9,True
119IAG,16116688,2026-08-08,325,6878.6,True
119IAG,16116688,2026-08-08,326,3600.6,True
119IAG,16116688,2026-08-08,327,2884.0,False
119IAG,16116688,2026-08-08,328,3397.0,True
119IAG,16116688,2026-08-08,329,8161.3,True
119IAG,16116688,2026-08-08,330,7153.1,True
119IAG,16116688,2026-08-08,331,5766.1,True
119IAG,16116688,2026-08-08,332,5644.8,True
119IAG,16116688,2026-08-08,333,5948.9,True
119IAG,16116688,2026-08-08,334,3661.2,True
119IAG,16116688,2026-08-08,335,2943.6,True
119IAG,16116688,2026-08-08,336,2947.9,True
119IAG,16116688,2026-08-08,337,2964.9,True
119IAG,16116688,2026-08-08,338,2937.0,True
119IAG,16116688,2026-08-08,339,2940.1,True
119IAG,16116688,2026-08-08,340,3560.3,True
119IAG,16116688,2026-08-08,341,5724.4,True
119IAG,16116688,2026-08-08,342,6538.0,True
119IAG,16116688,2026-08-08,343,7351.1,True
119IAG,16116688,2026-08-08,344,6032.3,True
119IAG,16116688,2026-08-08,345,5981.1,True
119IAG,16116688,2026-08-08,346,6248.0,True
119IAG,16116688,2026-08-08,347,5236.4,True
119IAG,16116688,2026-08-08,348,2823.1,False
119IAG,16116688,2026-08-08,349,2834.1,False
119IAG,16116688,2026-08-08,350,4942.8,True
119IAG,16116688,2026-08-08,351,5488.6,True
119IAG,16116688,2026-08-08,352,5436.9,True
119IAG,16116688,2026-08-08,353,4842.5,True
119IAG,16116688,2026-08-08,354,6026.8,True
119IAG,16116688,2026-08-08,355,8012.4,True
119IAG,16116688,2026-08-08,356,5167.4,True
119IAG,16116688,2026-08-08,357,5334.1,True
119IAG,16116688,2026-08-08,358,2876.0,False
119IAG,16116688,2026-08-08,359,2881.1,False
119IAG,16116688,2026-08-08,360,5367.3,True
119IAG,16116688,2026-08-08,361,6687.9,True
119IAG,16116688,2026-08-08,362,3981.2,True
119IAG,16116688,2026-08-08,363,5815.9,True
119IAG,16116688,2026-08-08,364,6019.0,True
119IAG,16116688,2026-08-08,365,8010.0,True
119IAG,16116688,2026-08-08,366,6110.4,True
119IAG,16116688,2026-08-08,367,6591.5,True
119IAG,16116688,2026-08-08,368,5522.5,True
119IAG,16116688,2026-08-08,369,8676.3,True
119IAG,16116688,2026-08-08,370,2933.0,True
119IAG,16116688,2026-08-08,371,2938.0,True
119IAG,16116688,2026-08-08,372,3655.3,True
119IAG,16116688,2026-08-08,373,5513.4,True
119IAG,16116688,2026-08-08,374,7129.7,True
119IAG,16116688,2026-08-08,375,5483.7,True
119IAG,16116688,2026-08-08,376,5635.1,True
119IAG,16116688,2026-08-08,377,6407.4,True
119IAG,16116688,2026-08-08,378,3497.3,True
119IAG,16116688,2026-08-08,379,4292.4,True
119IAG,16116688,2026-08-08,380,4548.2,True
119IAG,16116688,2026-08-08,381,4569.6,True
119IAG,16116688,2026-08-08,382,5267.6,True
119IAG,16116688,2026-08-08,383,6328.9,True
119IAG,16116688,2026-08-08,384,4995.3,True
119IAG,16116688,2026-08-08,385,4631.2,True
119IAG,16116688,2026-08-08,386,5561.2,True
119IAG,16116688,2026-08-08,387,6090.6,True
119IAG,16116688,2026-08-08,388,2942.4,True
119IAG,16116688,2026-08-08,389,3398.6,True
119IAG,16116688,2026-08-08,390,6244.9,True
119IAG,16116688,2026-08-08,391,4687.2,True
119IAG,16116688,2026-08-08,392,4983.9,True
119IAG,16116688,2026-08-08,393,4661.6,True
119IAG,16116688,2026-08-08,394,5139.4,True
119IAG,16116688,2026-08-08,395,6316.3,True
119IAG,16116688,2026-08-08,396,2934.9,True
119IAG,16116688,2026-08-08,397,2883.0,False
119IAG,16116688,2026-08-08,398,2975.5,True
119IAG,16116688,2026-08-08,399,6941.0,True
119IAG,16116688,2026-08-08,400,6356.5,True
119IAG,16116688,2026-08-08,401,6294.8,True
119IAG,16116688,2026-08-08,402,2912.9,True
119IAG,16116688,2026-08-08,403,7071.4,True
119IAG,16116688,2026-08-08,404,5568.2,True
119IAG,16116688,2026-08-08,405,5402.0,True
119IAG,16116688,2026-08-08,406,6216.7,True
119IAG,16116688,2026-08-08,407,2867.0,False
119IAG,16116688,2026-08-08,408,2889.5,False
119IAG,16116688,2026-08-08,409,8801.2,True
