vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
122IAG,16113772,2026-08-11,742,6676.7,True
122IAG,16113772,2026-08-11,743,6490.9,True
122IAG,16113772,2026-08-11,744,7976.3,True
122IAG,16113772,2026-08-11,745,7416.7,True
122IAG,16113772,2026-08-11,746,10545.6,True
122IAG,16113772,2026-08-11,747,6021.3,True
122IAG,16113772,2026-08-11,748,5888.3,True
122IAG,16113772,2026-08-11,749,5741.5,True
122IAG,16113772,2026-08-11,750,7217.5,True
122IAG,16113772,2026-08-11,751,4126.8,True
122IAG,16113772,2026-08-11,752,6723.7,True
122IAG,16113772,2026-08-11,753,7345.9,True
122IAG,16113772,2026-08-11,754,6035.0,True
122IAG,16113772,2026-08-11,755,3735.0,True
122IAG,16113772,2026-08-11,756,9809.7,True
122IAG,16113772,2026-08-11,757,10152.5,True
122IAG,16113772,2026-08-11,758,7049.8,True
122IAG,16113772,2026-08-11,759,4408.0,True
122IAG,16113772,2026-08-11,760,3710.0,True
122IAG,16113772,2026-08-11,761,3715.0,True
122IAG,16113772,2026-08-11,762,5725.9,True
122IAG,16113772,2026-08-11,763,6778.7,True
122IAG,16113772,2026-08-11,764,7063.6,True
122IAG,16113772,2026-08-11,765,8362.8,True
122IAG,16113772,2026-08-11,766,9314.3,True
122IAG,16113772,2026-08-11,767,3774.4,True
122IAG,16113772,2026-08-11,768,9103.2,True
122IAG,16113772,2026-08-11,769,6339.4,True
122IAG,16113772,2026-08-11,770,5887.7,True
122IAG,16113772,2026-08-11,771,8313.8,True
122IAG,16113772,2026-08-11,772,5639.2,True
122IAG,16113772,2026-08-11,773,5860.6,True
122IAG,16113772,2026-08-11,774,5946.1,True
122IAG,16113772,2026-08-11,775,7120.9,True
122IAG,16113772,2026-08-11,776,6132.5,True
122IAG,16113772,2026-08-11,777,8377.9,True
122IAG,16113772,2026-08-11,778,6925.7,True
122IAG,16113772,2026-08-11,779,8294.9,True
122IAG,16113772,2026-08-11,780,6131.8,True
122IAG,16113772,2026-08-11,781,6984.8,True
122IAG,16113772,2026-08-11,782,7814.6,True
122IAG,16113772,2026-08-11,783,8184.6,True
122IAG,16113772,2026-08-11,784,7485.6,True
122IAG,16113772,2026-08-11,785,8793.9,True
122IAG,16113772,2026-08-11,786,7704.3,True
122IAG,16113772,2026-08-11,787,4012.3,True
122IAG,16113772,2026-08-11,788,9015.5,True
122IAG,16113772,2026-08-11,789,6741.6,True
122IAG,16113772,2026-08-11,790,6745.8,True
122IAG,16113772,2026-08-11,791,6143.0,True
122IAG,16113772,2026-08-11,792,6038.3,True
122IAG,16113772,2026-08-11,793,5588.0,True
122IAG,16113772,2026-08-11,794,7941.8,True
122IAG,16113772,2026-08-11,795,5936.9,True
122IAG,16113772,2026-08-11,796,6204.8,True
122IAG,16113772,2026-08-11,797,5843.9,True
122IAG,16113772,2026-08-11,798,3718.0,True
122IAG,16113772,2026-08-11,799,3723.0,True
122IAG,16113772,2026-08-11,800,6637.8,True
122IAG,16113772,2026-08-11,801,7153.8,True
122IAG,16113772,2026-08-11,802,7004.7,True
122IAG,16113772,2026-08-11,803,5713.8,True
122IAG,16113772,2026-08-11,804,7135.4,True
122IAG,16113772,2026-08-11,805,7709.4,True
122IAG,16113772,2026-08-11,806,6689.0,True
122IAG,16113772,2026-08-11,807,6376.6,True
122IAG,16113772,2026-08-11,808,8190.4,True
122IAG,16113772,2026-08-11,809,7982.7,True
122IAG,16113772,2026-08-11,810,3716.0,True
122IAG,16113772,2026-08-11,811,3986.4,True
122IAG,16113772,2026-08-11,812,4984.7,True
122IAG,16113772,2026-08-11,813,8201.1,True
122IAG,16113772,2026-08-11,814,7813.2,True
122IAG,16113772,2026-08-11,815,6585.3,True
122IAG,16113772,2026-08-11,816,5796.9,True
122IAG,16113772,2026-08-11,817,7004.1,True
122IAG,16113772,2026-08-11,818,5918.9,True
122IAG,16113772,2026-08-11,819,5362.1,True
122IAG,16113772,2026-08-11,820,8459.3,True
122IAG,16113772,2026-08-11,821,4020.3,True
122IAG,16113772,2026-08-11,822,3729.0,True
122IAG,16113772,2026-08-11,823,4146.7,True
122IAG,16113772,2026-08-11,824,5123.7,True
122IAG,16113772,2026-08-11,825,7915.4,True
122IAG,16113772,2026-08-11,826,8078.8,True
122IAG,16113772,2026-08-11,827,3756.0,True
122IAG,16113772,2026-08-11,828,6437.6,True
122IAG,16113772,2026-08-11,829,7191.0,True
122IAG,16113772,2026-08-11,830,3715.0,True
122IAG,16113772,2026-08-11,831,3719.0,True
122IAG,16113772,2026-08-11,832,6413.8,True
122IAG,16113772,2026-08-11,833,7632.7,True
122IAG,16113772,2026-08-11,834,3920.0,True
122IAG,16113772,2026-08-11,835,3884.0,True
122IAG,16113772,2026-08-11,836,6932.0,True
122IAG,16113772,2026-08-11,837,8256.9,True
122IAG,16113772,2026-08-11,838,3698.1,True
122IAG,16113772,2026-08-11,839,3682.0,True
122IAG,16113772,2026-08-11,840,7486.2,True
122IAG,16113772,2026-08-11,841,6388.6,True
122IAG,16113772,2026-08-11,842,6790.8,True
122IAG,16113772,2026-08-11,843,8891.2,True
122IAG,16113772,2026-08-11,844,3867.5,True
122IAG,16113772,2026-08-11,845,7709.5,True
122IAG,16113772,2026-08-11,846,6731.0,True
122IAG,16113772,2026-08-11,847,7769.3,True
122IAG,16113772,2026-08-11,848,7037.0,True
122IAG,16113772,2026-08-11,849,8681.3,True
122IAG,16113772,2026-08-11,850,3757.2,True
122IAG,16113772,2026-08-11,851,5957.7,True
122IAG,16113772,2026-08-11,852,8839.5,True
122IAG,16113772,2026-08-11,853,8580.2,True
122IAG,16113772,2026-08-11,854,8152.6,True
122IAG,16113772,2026-08-11,855,5627.2,True
122IAG,16113772,2026-08-11,856,3884.5,True
122IAG,16113772,2026-08-11,857,3872.4,True
122IAG,16113772,2026-08-11,858,3804.6,True
122IAG,16113772,2026-08-11,859,3811.1,True
122IAG,16113772,2026-08-11,860,3848.0,True
122IAG,16113772,2026-08-11,861,3826.1,True
122IAG,16113772,2026-08-11,862,3826.9,True
122IAG,16113772,2026-08-11,863,3810.1,True
122IAG,16113772,2026-08-11,864,3816.4,True
122IAG,16113772,2026-08-11,865,3973.7,True
122IAG,16113772,2026-08-11,866,3879.5,True
122IAG,16113772,2026-08-11,867,3854.9,True
122IAG,16113772,2026-08-11,868,3811.0,True
122IAG,16113772,2026-08-11,869,3809.3,True
122IAG,16113772,2026-08-11,870,3825.2,True
122IAG,16113772,2026-08-11,877,6320.4,True
122IAG,16113772,2026-08-11,878,8893.2,True
122IAG,16113772,2026-08-11,879,7225.9,True
122IAG,16113772,2026-08-11,880,6099.1,True
122IAG,16113772,2026-08-11,881,9340.7,True
122IAG,16113772,2026-08-11,882,3738.0,True
122IAG,16113772,2026-08-11,883,3738.0,True
122IAG,16113772,2026-08-11,884,3742.0,True
122IAG,16113772,2026-08-11,885,7269.1,True
122IAG,16113772,2026-08-11,886,11005.6,True
122IAG,16113772,2026-08-11,887,6452.2,True
122IAG,16113772,2026-08-11,888,6450.8,True
122IAG,16113772,2026-08-11,889,5790.1,True
122IAG,16113772,2026-08-11,890,7271.2,True
122IAG,16113772,2026-08-11,891,5792.2,True
122IAG,16113772,2026-08-11,892,5797.5,True
122IAG,16113772,2026-08-11,893,6657.1,True
122IAG,16113772,2026-08-11,894,3786.4,True
122IAG,16113772,2026-08-11,895,3756.0,True
122IAG,16113772,2026-08-11,896,3758.0,True
122IAG,16113772,2026-08-11,897,6688.1,True
122IAG,16113772,2026-08-11,898,6981.6,True
122IAG,16113772,2026-08-11,899,6348.5,True
122IAG,16113772,2026-08-11,900,6688.5,True
122IAG,16113772,2026-08-11,901,4375.4,True
122IAG,16113772,2026-08-11,902,4155.2,True
122IAG,16113772,2026-08-11,903,3819.6,True
122IAG,16113772,2026-08-11,904,3794.2,True
122IAG,16113772,2026-08-11,905,3841.2,True
122IAG,16113772,2026-08-11,906,4143.7,True
122IAG,16113772,2026-08-11,907,3835.8,True
122IAG,16113772,2026-08-11,908,3801.4,True
122IAG,16113772,2026-08-11,909,3882.2,True
122IAG,16113772,2026-08-11,910,4188.4,True
122IAG,16113772,2026-08-11,911,3994.4,True
122IAG,16113772,2026-08-11,912,4096.8,True
122IAG,16113772,2026-08-11,913,6492.8,True
122IAG,16113772,2026-08-11,914,8278.8,True
122IAG,16113772,2026-08-11,915,3748.7,True
122IAG,16113772,2026-08-11,916,3743.0,True
122IAG,16113772,2026-08-11,917,7213.1,True
122IAG,16113772,2026-08-11,918,6869.5,True
122IAG,16113772,2026-08-11,919,8715.8,True
122IAG,16113772,2026-08-11,920,3755.0,True
122IAG,16113772,2026-08-11,921,3827.8,True
122IAG,16113772,2026-08-11,922,8435.7,True
122IAG,16113772,2026-08-11,923,6465.1,True
122IAG,16113772,2026-08-11,924,9668.9,True
122IAG,16113772,2026-08-11,925,3786.3,True
122IAG,16113772,2026-08-11,926,3791.0,True
122IAG,16113772,2026-08-11,927,3787.0,True
122IAG,16113772,2026-08-11,928,3800.2,True
122IAG,16113772,2026-08-11,929,8310.9,True
122IAG,16113772,2026-08-11,930,8296.8,True
122IAG,16113772,2026-08-11,931,3706.0,True
122IAG,16113772,2026-08-11,932,3704.0,True
122IAG,16113772,2026-08-11,933,6021.9,True
122IAG,16113772,2026-08-11,934,8251.6,True
122IAG,16113772,2026-08-11,935,5902.4,True
122IAG,16113772,2026-08-11,936,8972.3,True
122IAG,16113772,2026-08-11,937,4169.2,True
122IAG,16113772,2026-08-11,938,3803.0,True
122IAG,16113772,2026-08-11,939,3809.8,True
122IAG,16113772,2026-08-11,940,3801.1,True
122IAG,16113772,2026-08-11,941,3874.9,True
122IAG,16113772,2026-08-11,942,3819.7,True
122IAG,16113772,2026-08-11,943,3836.6,True
122IAG,16113772,2026-08-11,944,3814.5,True
122IAG,16113772,2026-08-11,945,3809.0,True
122IAG,16113772,2026-08-11,946,3870.9,True
122IAG,16113772,2026-08-11,947,7694.3,True
122IAG,16113772,2026-08-11,948,7035.8,True
122IAG,16113772,2026-08-11,949,7279.6,True
122IAG,16113772,2026-08-11,950,6315.9,True
122IAG,16113772,2026-08-11,951,8562.4,True
122IAG,16113772,2026-08-11,952,7633.8,True
122IAG,16113772,2026-08-11,953,7551.3,True
122IAG,16113772,2026-08-11,954,3793.3,True
122IAG,16113772,2026-08-11,955,7685.5,True
122IAG,16113772,2026-08-11,956,7586.4,True
122IAG,16113772,2026-08-11,957,6631.1,True
122IAG,16113772,2026-08-11,958,6169.6,True
122IAG,16113772,2026-08-11,959,7471.8,True
122IAG,16113772,2026-08-11,960,10346.0,True
122IAG,16113772,2026-08-11,961,6974.2,True
122IAG,16113772,2026-08-11,962,7691.8,True
122IAG,16113772,2026-08-11,963,3758.0,True
122IAG,16113772,2026-08-11,964,3766.0,True
122IAG,16113772,2026-08-11,965,5545.7,True
122IAG,16113772,2026-08-11,966,6199.4,True
122IAG,16113772,2026-08-11,967,10436.4,True
122IAG,16113772,2026-08-11,968,4135.7,True
122IAG,16113772,2026-08-11,969,3777.0,True
122IAG,16113772,2026-08-11,970,3781.0,True
122IAG,16113772,2026-08-11,971,3781.0,True
122IAG,16113772,2026-08-11,972,4127.6,True
122IAG,16113772,2026-08-11,973,3782.0,True
122IAG,16113772,2026-08-11,974,3785.0,True
122IAG,16113772,2026-08-11,975,6767.2,True
122IAG,16113772,2026-08-11,976,3821.0,True
122IAG,16113772,2026-08-11,977,3804.0,True
122IAG,16113772,2026-08-12,0,4657.9,True
122IAG,16113772,2026-08-12,1,3866.0,True
122IAG,16113772,2026-08-12,2,3860.0,True
122IAG,16113772,2026-08-12,3,3853.0,True
122IAG,16113772,2026-08-12,4,3846.0,True
122IAG,16113772,2026-08-12,5,3845.0,True
122IAG,16113772,2026-08-12,6,3843.0,True
122IAG,16113772,2026-08-12,7,3840.0,True
122IAG,16113772,2026-08-12,8,3840.0,True
122IAG,16113772,2026-08-12,9,3837.0,True
122IAG,16113772,2026-08-12,10,3835.0,True
122IAG,16113772,2026-08-12,11,3838.0,True
122IAG,16113772,2026-08-12,12,3839.0,True
122IAG,16113772,2026-08-12,13,3833.0,True
122IAG,16113772,2026-08-12,14,3832.0,True
122IAG,16113772,2026-08-12,15,3829.0,True
122IAG,16113772,2026-08-12,980,5626.4,True
122IAG,16113772,2026-08-12,981,4636.8,True
122IAG,16113772,2026-08-12,982,3826.0,True
122IAG,16113772,2026-08-12,983,3816.0,True
122IAG,16113772,2026-08-12,984,3807.0,True
122IAG,16113772,2026-08-12,985,3801.0,True
122IAG,16113772,2026-08-12,986,3804.0,True
122IAG,16113772,2026-08-12,987,3802.0,True
122IAG,16113772,2026-08-12,988,3800.0,True
122IAG,16113772,2026-08-12,989,3797.0,True
122IAG,16113772,2026-08-12,990,3796.0,True
122IAG,16113772,2026-08-12,991,3789.0,True
122IAG,16113772,2026-08-12,992,3871.1,True
122IAG,16113772,2026-08-12,993,3780.0,True
122IAG,16113772,2026-08-12,1005,4760.4,True
122IAG,16113772,2026-08-12,1006,3795.0,True
122IAG,16113772,2026-08-12,1007,3790.0,True
122IAG,16113772,2026-08-12,1008,3784.0,True
122IAG,16113772,2026-08-12,1009,3785.0,True
122IAG,16113772,2026-08-12,1010,3774.0,True
122IAG,16113772,2026-08-12,1011,3771.0,True
122IAG,16113772,2026-08-12,1012,3775.0,True
122IAG,16113772,2026-08-12,1013,3769.0,True
122IAG,16113772,2026-08-12,1014,3769.0,True
122IAG,16113772,2026-08-12,1015,3767.0,True
122IAG,16113772,2026-08-12,1016,3765.0,True
122IAG,16113772,2026-08-12,1017,3761.0,True
122IAG,16113772,2026-08-13,0,4872.8,True
122IAG,16113772,2026-08-13,1,3912.8,True
122IAG,16113772,2026-08-13,2,3882.0,True
122IAG,16113772,2026-08-13,3,3873.0,True
122IAG,16113772,2026-08-13,4,3872.0,True
122IAG,16113772,2026-08-13,5,3869.0,True
122IAG,16113772,2026-08-13,6,3868.0,True
122IAG,16113772,2026-08-13,7,3865.0,True
122IAG,16113772,2026-08-13,8,3863.0,True
122IAG,16113772,2026-08-13,9,3863.0,True
122IAG,16113772,2026-08-13,10,3864.0,True
122IAG,16113772,2026-08-13,11,3862.0,True
122IAG,16113772,2026-08-13,12,3856.0,True
122IAG,16113772,2026-08-13,13,3856.0,True
122IAG,16113772,2026-08-13,14,3857.0,True
122IAG,16113772,2026-08-13,15,3852.0,True
122IAG,16113772,2026-08-13,469,4880.1,True
122IAG,16113772,2026-08-13,470,4443.5,True
122IAG,16113772,2026-08-13,471,7577.7,True
122IAG,16113772,2026-08-13,472,4165.3,True
122IAG,16113772,2026-08-13,473,4129.5,True
122IAG,16113772,2026-08-13,474,7571.5,True
122IAG,16113772,2026-08-13,475,6200.9,True
122IAG,16113772,2026-08-13,863,5811.3,True
122IAG,16113772,2026-08-13,864,8551.4,True
122IAG,16113772,2026-08-13,865,6511.0,True
122IAG,16113772,2026-08-13,866,5551.8,True
122IAG,16113772,2026-08-13,867,6183.1,True
122IAG,16113772,2026-08-13,980,4853.9,True
122IAG,16113772,2026-08-13,981,3926.5,True
122IAG,16113772,2026-08-13,982,3756.0,True
122IAG,16113772,2026-08-14,0,5660.8,True
122IAG,16113772,2026-08-14,1,3821.0,True
122IAG,16113772,2026-08-14,2,3818.0,True
122IAG,16113772,2026-08-14,3,3815.0,True
122IAG,16113772,2026-08-14,4,3811.0,True
122IAG,16113772,2026-08-14,5,3812.0,True
122IAG,16113772,2026-08-14,6,3805.0,True
122IAG,16113772,2026-08-14,7,3807.0,True
122IAG,16113772,2026-08-14,8,3806.0,True
122IAG,16113772,2026-08-14,9,3807.0,True
122IAG,16113772,2026-08-14,10,3802.0,True
122IAG,16113772,2026-08-14,11,3801.0,True
122IAG,16113772,2026-08-14,12,3801.0,True
122IAG,16113772,2026-08-14,13,3801.0,True
122IAG,16113772,2026-08-14,14,3796.0,True
122IAG,16113772,2026-08-14,15,3803.0,True
122IAG,16113772,2026-08-14,194,4911.7,True
122IAG,16113772,2026-08-14,195,3972.2,True
122IAG,16113772,2026-08-14,196,3801.0,True
122IAG,16113772,2026-08-14,197,3794.0,True
122IAG,16113772,2026-08-14,198,3791.0,True
122IAG,16113772,2026-08-14,199,3791.0,True
122IAG,16113772,2026-08-14,200,3786.0,True
122IAG,16113772,2026-08-14,201,3789.0,True
122IAG,16113772,2026-08-14,202,3783.0,True
122IAG,16113772,2026-08-14,203,3782.0,True
122IAG,16113772,2026-08-14,204,3783.0,True
122IAG,16113772,2026-08-14,205,3777.0,True
122IAG,16113772,2026-08-14,206,3776.0,True
122IAG,16113772,2026-08-14,207,3774.0,True
122IAG,16113772,2026-08-14,208,3772.0,True
122IAG,16113772,2026-08-14,209,3772.0,True
122IAG,16113772,2026-08-14,210,3768.0,True
122IAG,16113772,2026-08-14,567,4833.5,True
122IAG,16113772,2026-08-14,568,3860.5,True
122IAG,16113772,2026-08-14,569,3952.9,True
122IAG,16113772,2026-08-14,570,4097.0,True
122IAG,16113772,2026-08-14,571,5939.0,True
122IAG,16113772,2026-08-14,572,7072.2,True
122IAG,16113772,2026-08-14,573,5099.6,True
122IAG,16113772,2026-08-14,574,7924.4,True
122IAG,16113772,2026-08-14,575,3768.0,True
122IAG,16113772,2026-08-14,576,4025.9,True
122IAG,16113772,2026-08-14,577,6479.9,True
122IAG,16113772,2026-08-14,578,6905.0,True
122IAG,16113772,2026-08-14,579,7660.6,True
122IAG,16113772,2026-08-14,580,4016.3,True
122IAG,16113772,2026-08-14,581,5684.5,True
122IAG,16113772,2026-08-14,582,7030.0,True
122IAG,16113772,2026-08-14,583,7037.4,True
122IAG,16113772,2026-08-14,584,8034.8,True
122IAG,16113772,2026-08-14,585,6414.8,True
122IAG,16113772,2026-08-14,586,5928.8,True
122IAG,16113772,2026-08-14,587,5757.6,True
122IAG,16113772,2026-08-14,588,5722.0,True
122IAG,16113772,2026-08-14,589,6165.6,True
122IAG,16113772,2026-08-14,590,7282.4,True
122IAG,16113772,2026-08-14,591,7761.8,True
122IAG,16113772,2026-08-14,592,6224.8,True
122IAG,16113772,2026-08-14,593,5757.9,True
122IAG,16113772,2026-08-14,594,7682.6,True
122IAG,16113772,2026-08-14,595,3740.6,True
122IAG,16113772,2026-08-14,596,3712.0,True
122IAG,16113772,2026-08-14,597,3815.3,True
122IAG,16113772,2026-08-14,598,9461.5,True
122IAG,16113772,2026-08-14,599,6739.5,True
122IAG,16113772,2026-08-14,600,4987.9,True
122IAG,16113772,2026-08-14,601,5193.8,True
122IAG,16113772,2026-08-14,602,5770.9,True
122IAG,16113772,2026-08-14,603,6214.0,True
122IAG,16113772,2026-08-14,604,6149.3,True
122IAG,16113772,2026-08-14,605,7370.2,True
122IAG,16113772,2026-08-14,606,5585.6,True
122IAG,16113772,2026-08-14,607,6848.6,True
122IAG,16113772,2026-08-14,608,5907.9,True
122IAG,16113772,2026-08-14,609,5944.8,True
122IAG,16113772,2026-08-14,610,6472.6,True
122IAG,16113772,2026-08-14,611,5420.5,True
122IAG,16113772,2026-08-14,612,7632.3,True
122IAG,16113772,2026-08-14,613,3791.0,True
122IAG,16113772,2026-08-14,614,3809.0,True
122IAG,16113772,2026-08-14,615,3866.2,True
122IAG,16113772,2026-08-14,616,4686.5,True
122IAG,16113772,2026-08-14,617,8038.0,True
122IAG,16113772,2026-08-14,618,8579.6,True
122IAG,16113772,2026-08-14,619,5494.1,True
122IAG,16113772,2026-08-14,620,5771.8,True
122IAG,16113772,2026-08-14,621,5687.5,True
122IAG,16113772,2026-08-14,622,3646.0,True
122IAG,16113772,2026-08-14,623,3649.0,True
122IAG,16113772,2026-08-14,624,4811.4,True
122IAG,16113772,2026-08-14,625,6456.1,True
122IAG,16113772,2026-08-14,626,5603.2,True
122IAG,16113772,2026-08-14,627,5558.9,True
122IAG,16113772,2026-08-14,628,6016.7,True
122IAG,16113772,2026-08-14,629,3754.0,True
122IAG,16113772,2026-08-14,630,4201.2,True
122IAG,16113772,2026-08-14,631,6435.8,True
122IAG,16113772,2026-08-14,632,7417.0,True
122IAG,16113772,2026-08-14,633,6734.7,True
122IAG,16113772,2026-08-14,634,5900.5,True
122IAG,16113772,2026-08-14,635,7116.9,True
122IAG,16113772,2026-08-14,636,6119.7,True
122IAG,16113772,2026-08-14,637,5492.7,True
122IAG,16113772,2026-08-14,638,6953.5,True
122IAG,16113772,2026-08-14,639,7006.0,True
122IAG,16113772,2026-08-14,640,3511.3,True
122IAG,16113772,2026-08-14,641,5994.0,True
122IAG,16113772,2026-08-14,642,5171.1,True
122IAG,16113772,2026-08-14,643,6211.5,True
122IAG,16113772,2026-08-14,644,7427.4,True
122IAG,16113772,2026-08-14,645,6748.4,True
122IAG,16113772,2026-08-14,646,4163.0,True
122IAG,16113772,2026-08-14,647,3838.0,True
122IAG,16113772,2026-08-14,648,3996.6,True
122IAG,16113772,2026-08-14,649,7270.3,True
122IAG,16113772,2026-08-14,650,6691.5,True
122IAG,16113772,2026-08-14,651,5994.1,True
122IAG,16113772,2026-08-14,652,6636.1,True
122IAG,16113772,2026-08-14,653,6816.0,True
122IAG,16113772,2026-08-14,654,4976.1,True
122IAG,16113772,2026-08-14,655,5334.7,True
122IAG,16113772,2026-08-14,656,7667.6,True
122IAG,16113772,2026-08-14,657,6430.0,True
122IAG,16113772,2026-08-14,658,3778.0,True
122IAG,16113772,2026-08-14,659,3778.0,True
122IAG,16113772,2026-08-14,660,4212.0,True
122IAG,16113772,2026-08-14,661,6674.5,True
122IAG,16113772,2026-08-14,662,7099.0,True
122IAG,16113772,2026-08-14,663,7345.8,True
122IAG,16113772,2026-08-14,664,5765.1,True
122IAG,16113772,2026-08-14,665,5684.7,True
122IAG,16113772,2026-08-14,666,5333.4,True
122IAG,16113772,2026-08-14,667,3709.0,True
122IAG,16113772,2026-08-14,668,6076.8,True
122IAG,16113772,2026-08-14,669,6223.2,True
122IAG,16113772,2026-08-14,670,3759.6,True
122IAG,16113772,2026-08-14,671,5437.3,True
122IAG,16113772,2026-08-14,672,9352.4,True
122IAG,16113772,2026-08-14,673,5101.9,True
122IAG,16113772,2026-08-14,674,6313.5,True
122IAG,16113772,2026-08-14,675,6652.7,True
122IAG,16113772,2026-08-14,676,7511.2,True
122IAG,16113772,2026-08-14,677,3925.2,True
122IAG,16113772,2026-08-14,678,3734.0,True
122IAG,16113772,2026-08-14,679,8151.5,True
122IAG,16113772,2026-08-14,680,6490.5,True
122IAG,16113772,2026-08-14,681,6264.5,True
122IAG,16113772,2026-08-14,682,7606.7,True
122IAG,16113772,2026-08-14,683,5226.7,True
122IAG,16113772,2026-08-14,684,5990.2,True
122IAG,16113772,2026-08-14,685,5622.9,True
122IAG,16113772,2026-08-14,686,6302.9,True
122IAG,16113772,2026-08-14,687,4263.7,True
122IAG,16113772,2026-08-14,688,7550.8,True
122IAG,16113772,2026-08-14,689,3880.7,True
122IAG,16113772,2026-08-14,690,3792.0,True
122IAG,16113772,2026-08-14,691,3962.4,True
122IAG,16113772,2026-08-14,692,3942.1,True
122IAG,16113772,2026-08-14,693,4520.5,True
122IAG,16113772,2026-08-14,694,3792.0,True
122IAG,16113772,2026-08-14,695,4063.4,True
122IAG,16113772,2026-08-14,696,7529.5,True
122IAG,16113772,2026-08-14,697,6915.2,True
122IAG,16113772,2026-08-14,698,8091.7,True
122IAG,16113772,2026-08-14,699,5582.7,True
122IAG,16113772,2026-08-14,700,5589.3,True
122IAG,16113772,2026-08-14,701,6169.8,True
122IAG,16113772,2026-08-14,702,6679.2,True
122IAG,16113772,2026-08-14,703,8578.1,True
122IAG,16113772,2026-08-14,704,4888.2,True
122IAG,16113772,2026-08-14,705,3814.4,True
122IAG,16113772,2026-08-14,706,6838.4,True
122IAG,16113772,2026-08-14,707,6095.9,True
122IAG,16113772,2026-08-14,708,4850.6,True
122IAG,16113772,2026-08-14,709,6431.2,True
122IAG,16113772,2026-08-14,710,3741.8,True
122IAG,16113772,2026-08-14,711,3728.0,True
122IAG,16113772,2026-08-14,712,3735.0,True
122IAG,16113772,2026-08-14,713,3735.0,True
122IAG,16113772,2026-08-14,714,3739.0,True
122IAG,16113772,2026-08-14,715,7565.8,True
122IAG,16113772,2026-08-14,716,7060.1,True
122IAG,16113772,2026-08-14,717,6566.1,True
122IAG,16113772,2026-08-14,718,7687.3,True
122IAG,16113772,2026-08-14,719,10040.1,True
122IAG,16113772,2026-08-14,720,7431.5,True
122IAG,16113772,2026-08-14,721,6467.8,True
122IAG,16113772,2026-08-14,722,6131.7,True
122IAG,16113772,2026-08-14,723,6143.6,True
122IAG,16113772,2026-08-14,724,6094.2,True
122IAG,16113772,2026-08-14,725,9222.8,True
122IAG,16113772,2026-08-14,726,8040.1,True
122IAG,16113772,2026-08-14,727,6138.9,True
122IAG,16113772,2026-08-14,728,5426.7,True
122IAG,16113772,2026-08-14,729,5457.5,True
122IAG,16113772,2026-08-14,730,5160.6,True
122IAG,16113772,2026-08-14,731,7297.1,True
122IAG,16113772,2026-08-14,732,3752.0,True
122IAG,16113772,2026-08-14,733,3758.0,True
122IAG,16113772,2026-08-14,734,3991.8,True
122IAG,16113772,2026-08-14,735,4941.9,True
122IAG,16113772,2026-08-14,963,8561.7,True
122IAG,16113772,2026-08-14,964,3974.9,True
122IAG,16113772,2026-08-14,965,3717.0,True
122IAG,16113772,2026-08-14,966,7660.1,True
122IAG,16113772,2026-08-14,967,5484.3,True
122IAG,16113772,2026-08-14,968,6964.5,True
122IAG,16113772,2026-08-14,969,3779.5,True
122IAG,16113772,2026-08-14,970,3771.0,True
122IAG,16113772,2026-08-14,971,3774.0,True
122IAG,16113772,2026-08-14,972,7757.2,True
122IAG,16113772,2026-08-14,973,4193.2,True
122IAG,16113772,2026-08-14,987,6242.9,True
122IAG,16113772,2026-08-14,988,6125.2,True
122IAG,16113772,2026-08-14,989,5721.5,True
122IAG,16113772,2026-08-14,990,8025.8,True
122IAG,16113772,2026-08-14,991,8699.4,True
122IAG,16113772,2026-08-14,992,5788.2,True
122IAG,16113772,2026-08-14,993,6493.2,True
122IAG,16113772,2026-08-14,994,4822.3,True
122IAG,16113772,2026-08-14,995,5508.1,True
122IAG,16113772,2026-08-14,996,7433.0,True
122IAG,16113772,2026-08-14,997,7071.3,True
122IAG,16113772,2026-08-14,998,6523.4,True
122IAG,16113772,2026-08-14,999,6650.2,True
122IAG,16113772,2026-08-14,1000,7872.3,True
122IAG,16113772,2026-08-14,1001,5542.4,True
122IAG,16113772,2026-08-14,1002,5455.7,True
122IAG,16113772,2026-08-14,1003,3790.0,True
122IAG,16113772,2026-08-14,1004,5607.4,True
122IAG,16113772,2026-08-14,1005,7165.1,True
122IAG,16113772,2026-08-14,1006,5552.7,True
122IAG,16113772,2026-08-14,1007,6499.7,True
122IAG,16113772,2026-08-14,1008,5892.4,True
122IAG,16113772,2026-08-14,1009,6512.4,True
122IAG,16113772,2026-08-14,1010,6826.0,True
122IAG,16113772,2026-08-14,1011,8453.8,True
122IAG,16113772,2026-08-14,1012,4426.4,True
122IAG,16113772,2026-08-14,1013,3816.8,True
122IAG,16113772,2026-08-14,1014,3814.0,True
122IAG,16113772,2026-08-14,1015,3816.0,True
122IAG,16113772,2026-08-14,1016,3819.0,True
122IAG,16113772,2026-08-14,1017,3821.0,True
122IAG,16113772,2026-08-14,1018,3822.0,True
122IAG,16113772,2026-08-14,1019,3825.0,True
122IAG,16113772,2026-08-14,1020,3827.0,True
122IAG,16113772,2026-08-14,1021,3821.0,True
122IAG,16113772,2026-08-14,1022,3824.0,True
122IAG,16113772,2026-08-14,1023,3828.0,True
122IAG,16113772,2026-08-14,1024,3846.3,True
122IAG,16113772,2026-08-14,1025,3823.0,True
