vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
116IAG,1086344,2026-07-27,156,7430.6,True
116IAG,1086344,2026-07-27,157,616.1,False
116IAG,1086344,2026-07-27,158,612.0,False
116IAG,1086344,2026-07-27,159,621.0,False
116IAG,1086344,2026-07-27,160,620.0,False
116IAG,1086344,2026-07-27,161,6122.3,True
116IAG,1086344,2026-07-27,162,7238.8,True
116IAG,1086344,2026-07-27,163,3731.5,True
116IAG,1086344,2026-07-27,164,5065.1,True
116IAG,1086344,2026-07-27,165,4587.8,True
116IAG,1086344,2026-07-27,166,6002.4,True
116IAG,1086344,2026-07-27,167,5558.6,True
116IAG,1086344,2026-07-27,168,3782.0,True
116IAG,1086344,2026-07-27,169,7124.6,True
116IAG,1086344,2026-07-27,170,1326.2,False
116IAG,1086344,2026-07-27,171,628.0,False
116IAG,1086344,2026-07-27,172,662.5,False
116IAG,1086344,2026-07-27,173,2714.8,False
116IAG,1086344,2026-07-27,174,6577.2,True
116IAG,1086344,2026-07-27,175,2867.6,False
116IAG,1086344,2026-07-27,176,3889.2,True
116IAG,1086344,2026-07-27,177,6420.8,True
116IAG,1086344,2026-07-27,178,5163.5,True
116IAG,1086344,2026-07-27,179,7687.1,True
116IAG,1086344,2026-07-27,180,584.1,False
116IAG,1086344,2026-07-27,181,587.1,False
116IAG,1086344,2026-07-27,182,596.2,False
116IAG,1086344,2026-07-27,183,584.1,False
116IAG,1086344,2026-07-27,184,582.1,False
116IAG,1086344,2026-07-27,185,778.0,False
116IAG,1086344,2026-07-27,186,6739.2,True
116IAG,1086344,2026-07-27,187,7003.9,True
116IAG,1086344,2026-07-27,188,5668.4,True
116IAG,1086344,2026-07-27,189,3584.1,True
116IAG,1086344,2026-07-27,190,7785.9,True
116IAG,1086344,2026-07-27,191,5635.2,True
116IAG,1086344,2026-07-27,192,6348.9,True
116IAG,1086344,2026-07-27,193,6519.0,True
116IAG,1086344,2026-07-27,194,7159.8,True
116IAG,1086344,2026-07-27,195,6679.3,True
116IAG,1086344,2026-07-27,196,5487.0,True
116IAG,1086344,2026-07-27,197,5485.6,True
116IAG,1086344,2026-07-27,198,7247.8,True
116IAG,1086344,2026-07-27,199,826.8,False
116IAG,1086344,2026-07-27,200,628.1,False
116IAG,1086344,2026-07-27,201,626.0,False
116IAG,1086344,2026-07-27,202,788.4,False
116IAG,1086344,2026-07-27,203,633.2,False
116IAG,1086344,2026-07-27,204,1248.8,False
116IAG,1086344,2026-07-27,205,7771.8,True
116IAG,1086344,2026-07-27,206,5374.8,True
116IAG,1086344,2026-07-27,207,4878.8,True
116IAG,1086344,2026-07-27,208,3199.2,True
116IAG,1086344,2026-07-27,209,2576.3,False
116IAG,1086344,2026-07-27,210,628.2,False
116IAG,1086344,2026-07-27,211,5619.5,True
116IAG,1086344,2026-07-27,212,3983.8,True
116IAG,1086344,2026-07-27,213,5129.4,True
116IAG,1086344,2026-07-27,214,4304.6,True
116IAG,1086344,2026-07-27,215,4942.6,True
116IAG,1086344,2026-07-27,216,6301.8,True
116IAG,1086344,2026-07-27,217,3459.3,True
116IAG,1086344,2026-07-27,218,687.3,False
116IAG,1086344,2026-07-27,219,5270.6,True
116IAG,1086344,2026-07-27,220,3713.3,True
116IAG,1086344,2026-07-27,221,4699.2,True
116IAG,1086344,2026-07-27,222,661.1,False
116IAG,1086344,2026-07-27,223,2722.1,False
116IAG,1086344,2026-07-27,224,2973.6,True
116IAG,1086344,2026-07-27,225,5351.8,True
116IAG,1086344,2026-07-27,226,4052.6,True
116IAG,1086344,2026-07-27,227,6904.8,True
116IAG,1086344,2026-07-27,228,6393.0,True
116IAG,1086344,2026-07-27,229,4980.7,True
116IAG,1086344,2026-07-27,230,3924.7,True
116IAG,1086344,2026-07-27,231,4438.3,True
116IAG,1086344,2026-07-27,232,2697.0,False
116IAG,1086344,2026-07-27,233,5666.5,True
116IAG,1086344,2026-07-27,234,4790.9,True
116IAG,1086344,2026-07-27,235,7828.2,True
116IAG,1086344,2026-07-27,236,4039.9,True
116IAG,1086344,2026-07-27,237,4903.4,True
116IAG,1086344,2026-07-27,238,5461.6,True
116IAG,1086344,2026-07-27,239,9948.8,True
116IAG,1086344,2026-07-27,240,7473.8,True
116IAG,1086344,2026-07-27,241,5821.3,True
116IAG,1086344,2026-07-27,242,6805.5,True
116IAG,1086344,2026-07-27,243,4931.8,True
116IAG,1086344,2026-07-27,244,6311.9,True
116IAG,1086344,2026-07-27,245,619.1,False
116IAG,1086344,2026-07-27,246,618.3,False
116IAG,1086344,2026-07-27,247,2228.0,False
116IAG,1086344,2026-07-27,248,2400.5,False
116IAG,1086344,2026-07-27,249,1482.4,False
116IAG,1086344,2026-07-27,250,7103.0,True
116IAG,1086344,2026-07-27,251,6908.4,True
116IAG,1086344,2026-07-27,252,3116.1,True
116IAG,1086344,2026-07-27,253,644.1,False
116IAG,1086344,2026-07-27,254,4127.6,True
116IAG,1086344,2026-07-27,255,3904.4,True
116IAG,1086344,2026-07-27,256,4373.2,True
116IAG,1086344,2026-07-27,257,7826.3,True
116IAG,1086344,2026-07-27,258,1199.2,False
116IAG,1086344,2026-07-27,259,1350.8,False
116IAG,1086344,2026-07-27,260,5628.3,True
116IAG,1086344,2026-07-27,261,5097.3,True
116IAG,1086344,2026-07-27,262,7679.4,True
116IAG,1086344,2026-07-27,263,7651.6,True
116IAG,1086344,2026-07-27,264,4309.1,True
116IAG,1086344,2026-07-27,265,651.1,False
116IAG,1086344,2026-07-27,266,653.1,False
116IAG,1086344,2026-07-27,267,659.1,False
116IAG,1086344,2026-07-27,268,658.0,False
116IAG,1086344,2026-07-27,269,5541.3,True
116IAG,1086344,2026-07-27,270,5424.5,True
116IAG,1086344,2026-07-27,271,7208.0,True
116IAG,1086344,2026-07-27,272,8607.0,True
116IAG,1086344,2026-07-27,273,4101.6,True
116IAG,1086344,2026-07-27,274,4033.7,True
116IAG,1086344,2026-07-27,275,5565.0,True
116IAG,1086344,2026-07-27,276,7546.8,True
116IAG,1086344,2026-07-27,277,5335.1,True
116IAG,1086344,2026-07-27,278,3631.2,True
116IAG,1086344,2026-07-27,279,4454.3,True
116IAG,1086344,2026-07-27,280,2363.0,False
116IAG,1086344,2026-07-27,281,3253.3,True
116IAG,1086344,2026-07-27,282,5025.4,True
116IAG,1086344,2026-07-27,283,4276.4,True
116IAG,1086344,2026-07-27,284,8089.2,True
116IAG,1086344,2026-07-27,285,8547.3,True
116IAG,1086344,2026-07-27,286,4960.4,True
116IAG,1086344,2026-07-27,287,6772.0,True
116IAG,1086344,2026-07-27,288,1054.6,False
116IAG,1086344,2026-07-27,289,2143.2,False
116IAG,1086344,2026-07-27,290,7466.5,True
116IAG,1086344,2026-07-27,291,7049.3,True
116IAG,1086344,2026-07-27,292,8085.0,True
116IAG,1086344,2026-07-27,293,7825.8,True
116IAG,1086344,2026-07-27,294,5637.1,True
116IAG,1086344,2026-07-27,295,4720.4,True
116IAG,1086344,2026-07-27,296,3850.8,True
116IAG,1086344,2026-07-27,297,5222.2,True
116IAG,1086344,2026-07-27,298,6204.2,True
116IAG,1086344,2026-07-27,299,9557.9,True
116IAG,1086344,2026-07-27,300,3337.5,True
116IAG,1086344,2026-07-27,301,1533.0,False
116IAG,1086344,2026-07-27,302,1199.4,False
116IAG,1086344,2026-07-27,303,6193.8,True
116IAG,1086344,2026-07-27,304,7785.6,True
116IAG,1086344,2026-07-27,305,3710.0,True
116IAG,1086344,2026-07-27,306,4405.8,True
116IAG,1086344,2026-07-27,307,7282.6,True
116IAG,1086344,2026-07-27,308,4295.2,True
116IAG,1086344,2026-07-27,309,4437.6,True
116IAG,1086344,2026-07-27,310,6412.3,True
116IAG,1086344,2026-07-27,311,1545.0,False
116IAG,1086344,2026-07-27,312,1019.5,False
116IAG,1086344,2026-07-27,313,5023.8,True
116IAG,1086344,2026-07-27,314,6960.0,True
116IAG,1086344,2026-07-27,315,4990.1,True
116IAG,1086344,2026-07-27,316,6800.8,True
116IAG,1086344,2026-07-27,317,4119.6,True
116IAG,1086344,2026-07-27,318,3639.8,True
116IAG,1086344,2026-07-27,319,3633.0,True
116IAG,1086344,2026-07-27,320,8350.6,True
116IAG,1086344,2026-07-27,321,9613.2,True
116IAG,1086344,2026-07-27,322,5957.9,True
116IAG,1086344,2026-07-27,323,4488.3,True
116IAG,1086344,2026-07-27,324,5791.6,True
116IAG,1086344,2026-07-27,325,7022.8,True
116IAG,1086344,2026-07-27,326,4344.3,True
116IAG,1086344,2026-07-27,327,3625.5,True
116IAG,1086344,2026-07-27,328,5435.8,True
116IAG,1086344,2026-07-27,329,4191.9,True
116IAG,1086344,2026-07-27,330,4509.3,True
116IAG,1086344,2026-07-27,331,5285.1,True
116IAG,1086344,2026-07-27,332,7377.9,True
116IAG,1086344,2026-07-27,333,5922.2,True
116IAG,1086344,2026-07-27,334,3843.4,True
116IAG,1086344,2026-07-27,335,4178.9,True
116IAG,1086344,2026-07-27,336,648.1,False
116IAG,1086344,2026-07-27,337,652.1,False
116IAG,1086344,2026-07-27,338,7794.1,True
116IAG,1086344,2026-07-27,339,6293.6,True
116IAG,1086344,2026-07-27,340,5024.3,True
116IAG,1086344,2026-07-27,341,4488.0,True
116IAG,1086344,2026-07-27,342,6347.4,True
116IAG,1086344,2026-07-27,343,3842.4,True
116IAG,1086344,2026-07-27,344,8072.1,True
116IAG,1086344,2026-07-27,345,1584.7,False
116IAG,1086344,2026-07-27,346,636.0,False
116IAG,1086344,2026-07-27,347,637.1,False
116IAG,1086344,2026-07-27,348,639.1,False
116IAG,1086344,2026-07-27,349,697.2,False
116IAG,1086344,2026-07-27,350,642.0,False
116IAG,1086344,2026-07-27,351,641.2,False
116IAG,1086344,2026-07-27,352,641.0,False
116IAG,1086344,2026-07-27,353,643.0,False
116IAG,1086344,2026-07-27,354,640.2,False
116IAG,1086344,2026-07-27,355,639.1,False
116IAG,1086344,2026-07-27,356,1616.1,False
116IAG,1086344,2026-07-27,357,648.1,False
116IAG,1086344,2026-07-27,358,647.2,False
116IAG,1086344,2026-07-27,359,649.1,False
116IAG,1086344,2026-07-27,360,647.1,False
116IAG,1086344,2026-07-27,361,646.1,False
122IAG,16113772,2026-07-29,0,5906.3,True
122IAG,16113772,2026-07-29,1,3889.0,True
122IAG,16113772,2026-07-29,2,3883.0,True
122IAG,16113772,2026-07-29,3,3883.0,True
122IAG,16113772,2026-07-29,4,3880.0,True
122IAG,16113772,2026-07-29,5,3882.0,True
122IAG,16113772,2026-07-29,6,3872.0,True
122IAG,16113772,2026-07-29,7,3870.0,True
122IAG,16113772,2026-07-29,8,3872.0,True
122IAG,16113772,2026-07-29,9,3867.0,True
122IAG,16113772,2026-07-29,10,3867.0,True
122IAG,16113772,2026-07-29,501,4834.1,True
122IAG,16113772,2026-07-29,502,3836.7,True
122IAG,16113772,2026-07-29,503,3780.4,True
122IAG,16113772,2026-07-29,504,4303.3,True
122IAG,16113772,2026-07-29,505,4015.3,True
122IAG,16113772,2026-07-29,506,4126.1,True
122IAG,16113772,2026-07-29,507,4757.9,True
122IAG,16113772,2026-07-29,508,7178.3,True
122IAG,16113772,2026-07-29,509,5571.0,True
122IAG,16113772,2026-07-29,510,6312.1,True
122IAG,16113772,2026-07-29,511,7724.8,True
122IAG,16113772,2026-07-29,512,7464.8,True
122IAG,16113772,2026-07-29,513,3660.0,True
122IAG,16113772,2026-07-29,514,3814.6,True
122IAG,16113772,2026-07-29,515,7568.5,True
122IAG,16113772,2026-07-29,516,8634.7,True
122IAG,16113772,2026-07-29,517,6551.2,True
122IAG,16113772,2026-07-29,518,7126.2,True
122IAG,16113772,2026-07-29,519,6132.7,True
122IAG,16113772,2026-07-29,520,5891.7,True
122IAG,16113772,2026-07-29,521,7304.8,True
122IAG,16113772,2026-07-29,522,6993.2,True
122IAG,16113772,2026-07-29,523,5262.8,True
122IAG,16113772,2026-07-29,524,3668.0,True
122IAG,16113772,2026-07-29,525,3674.0,True
122IAG,16113772,2026-07-29,526,3677.0,True
122IAG,16113772,2026-07-29,527,3683.0,True
122IAG,16113772,2026-07-29,528,6264.9,True
122IAG,16113772,2026-07-29,529,6771.4,True
122IAG,16113772,2026-07-29,530,6662.1,True
122IAG,16113772,2026-07-29,531,5565.4,True
122IAG,16113772,2026-07-29,532,5147.8,True
122IAG,16113772,2026-07-29,533,6422.8,True
122IAG,16113772,2026-07-29,534,5799.0,True
122IAG,16113772,2026-07-29,535,6744.6,True
122IAG,16113772,2026-07-29,536,7797.0,True
122IAG,16113772,2026-07-29,537,3766.2,True
122IAG,16113772,2026-07-29,538,4305.2,True
122IAG,16113772,2026-07-29,539,6650.2,True
122IAG,16113772,2026-07-29,540,6644.3,True
122IAG,16113772,2026-07-29,541,6080.1,True
122IAG,16113772,2026-07-29,542,7649.0,True
122IAG,16113772,2026-07-29,543,3739.5,True
122IAG,16113772,2026-07-29,544,4210.1,True
122IAG,16113772,2026-07-29,545,8978.1,True
122IAG,16113772,2026-07-29,546,5838.5,True
122IAG,16113772,2026-07-29,547,5930.7,True
122IAG,16113772,2026-07-29,548,3869.1,True
122IAG,16113772,2026-07-29,549,5264.0,True
122IAG,16113772,2026-07-29,550,5584.0,True
122IAG,16113772,2026-07-29,551,6554.8,True
122IAG,16113772,2026-07-29,552,8420.8,True
122IAG,16113772,2026-07-29,553,4949.9,True
122IAG,16113772,2026-07-29,554,5696.9,True
122IAG,16113772,2026-07-29,555,7716.9,True
122IAG,16113772,2026-07-29,556,7220.2,True
122IAG,16113772,2026-07-29,557,6290.0,True
122IAG,16113772,2026-07-29,558,3735.0,True
122IAG,16113772,2026-07-29,559,3967.1,True
122IAG,16113772,2026-07-29,560,6169.1,True
122IAG,16113772,2026-07-29,561,6396.6,True
122IAG,16113772,2026-07-29,562,6199.7,True
122IAG,16113772,2026-07-29,563,6345.7,True
122IAG,16113772,2026-07-29,564,3743.0,True
122IAG,16113772,2026-07-29,565,5195.5,True
122IAG,16113772,2026-07-29,566,7105.7,True
122IAG,16113772,2026-07-29,567,8044.7,True
122IAG,16113772,2026-07-29,568,3712.1,True
122IAG,16113772,2026-07-29,569,4661.6,True
122IAG,16113772,2026-07-29,570,3781.4,True
122IAG,16113772,2026-07-29,571,4463.5,True
122IAG,16113772,2026-07-29,572,8331.4,True
122IAG,16113772,2026-07-29,573,6741.1,True
122IAG,16113772,2026-07-29,574,7251.9,True
122IAG,16113772,2026-07-29,575,6796.5,True
122IAG,16113772,2026-07-29,576,8151.9,True
122IAG,16113772,2026-07-29,577,3630.0,True
122IAG,16113772,2026-07-29,578,6755.7,True
122IAG,16113772,2026-07-29,579,6593.0,True
122IAG,16113772,2026-07-29,580,6737.7,True
122IAG,16113772,2026-07-29,581,3760.3,True
122IAG,16113772,2026-07-29,582,3723.0,True
122IAG,16113772,2026-07-29,583,3982.8,True
122IAG,16113772,2026-07-29,584,7055.0,True
122IAG,16113772,2026-07-29,585,6673.6,True
122IAG,16113772,2026-07-29,586,7270.6,True
122IAG,16113772,2026-07-29,587,3633.1,True
122IAG,16113772,2026-07-29,588,4786.8,True
122IAG,16113772,2026-07-29,589,7503.7,True
122IAG,16113772,2026-07-29,590,7067.3,True
122IAG,16113772,2026-07-29,591,5816.2,True
122IAG,16113772,2026-07-29,592,6247.0,True
122IAG,16113772,2026-07-29,593,3639.0,True
122IAG,16113772,2026-07-29,594,3686.2,True
122IAG,16113772,2026-07-29,595,6024.5,True
122IAG,16113772,2026-07-29,596,6620.6,True
122IAG,16113772,2026-07-29,597,7212.7,True
122IAG,16113772,2026-07-29,598,7068.3,True
122IAG,16113772,2026-07-29,599,3725.0,True
122IAG,16113772,2026-07-29,600,4102.5,True
122IAG,16113772,2026-07-29,601,7251.5,True
122IAG,16113772,2026-07-29,602,6624.2,True
122IAG,16113772,2026-07-29,603,6342.4,True
122IAG,16113772,2026-07-29,604,5914.0,True
122IAG,16113772,2026-07-29,605,6119.6,True
122IAG,16113772,2026-07-29,606,5247.2,True
122IAG,16113772,2026-07-29,607,3715.0,True
122IAG,16113772,2026-07-29,608,3722.0,True
122IAG,16113772,2026-07-29,609,3977.4,True
122IAG,16113772,2026-07-29,610,7975.8,True
122IAG,16113772,2026-07-29,611,6170.8,True
122IAG,16113772,2026-07-29,612,6169.4,True
122IAG,16113772,2026-07-29,613,8603.8,True
122IAG,16113772,2026-07-29,614,3730.0,True
122IAG,16113772,2026-07-29,615,4006.7,True
122IAG,16113772,2026-07-29,616,6147.0,True
122IAG,16113772,2026-07-29,617,5959.7,True
122IAG,16113772,2026-07-29,618,6039.2,True
122IAG,16113772,2026-07-29,619,6913.5,True
122IAG,16113772,2026-07-29,620,5870.2,True
122IAG,16113772,2026-07-29,621,6306.2,True
122IAG,16113772,2026-07-29,622,7139.1,True
122IAG,16113772,2026-07-29,623,8158.1,True
122IAG,16113772,2026-07-29,624,4567.6,True
122IAG,16113772,2026-07-29,625,3574.0,True
122IAG,16113772,2026-07-29,626,6849.7,True
122IAG,16113772,2026-07-29,627,7789.3,True
122IAG,16113772,2026-07-29,628,5633.2,True
122IAG,16113772,2026-07-29,629,6984.0,True
122IAG,16113772,2026-07-29,630,7013.2,True
122IAG,16113772,2026-07-29,631,5945.9,True
122IAG,16113772,2026-07-29,632,3674.0,True
122IAG,16113772,2026-07-29,633,4024.9,True
122IAG,16113772,2026-07-29,634,6547.8,True
122IAG,16113772,2026-07-29,635,7075.8,True
122IAG,16113772,2026-07-29,636,3874.8,True
122IAG,16113772,2026-07-29,637,3669.0,True
122IAG,16113772,2026-07-29,638,3675.0,True
122IAG,16113772,2026-07-29,639,3676.1,True
122IAG,16113772,2026-07-29,640,6480.4,True
122IAG,16113772,2026-07-29,641,6598.2,True
122IAG,16113772,2026-07-29,642,5568.1,True
122IAG,16113772,2026-07-29,643,5984.2,True
122IAG,16113772,2026-07-29,644,6765.5,True
122IAG,16113772,2026-07-29,645,6727.6,True
122IAG,16113772,2026-07-29,646,7400.8,True
122IAG,16113772,2026-07-29,647,7460.1,True
122IAG,16113772,2026-07-29,648,6122.6,True
122IAG,16113772,2026-07-29,649,3734.4,True
122IAG,16113772,2026-07-29,650,3895.0,True
122IAG,16113772,2026-07-29,651,4002.6,True
122IAG,16113772,2026-07-29,652,3884.9,True
122IAG,16113772,2026-07-29,653,7038.4,True
122IAG,16113772,2026-07-29,654,7277.8,True
122IAG,16113772,2026-07-29,655,7237.1,True
122IAG,16113772,2026-07-29,656,6242.8,True
122IAG,16113772,2026-07-29,657,5873.6,True
122IAG,16113772,2026-07-29,658,5644.3,True
122IAG,16113772,2026-07-29,659,5490.4,True
122IAG,16113772,2026-07-29,660,6857.9,True
122IAG,16113772,2026-07-29,661,9372.8,True
122IAG,16113772,2026-07-29,662,7206.1,True
122IAG,16113772,2026-07-29,663,5810.6,True
122IAG,16113772,2026-07-29,664,3649.0,True
122IAG,16113772,2026-07-29,665,3708.0,True
122IAG,16113772,2026-07-29,666,6723.1,True
122IAG,16113772,2026-07-29,667,7011.3,True
122IAG,16113772,2026-07-29,668,6429.5,True
122IAG,16113772,2026-07-29,669,5715.6,True
122IAG,16113772,2026-07-29,670,3691.4,True
122IAG,16113772,2026-07-29,671,6836.6,True
122IAG,16113772,2026-07-29,672,6193.5,True
122IAG,16113772,2026-07-29,673,7031.5,True
122IAG,16113772,2026-07-29,674,3677.2,True
122IAG,16113772,2026-07-29,675,6078.7,True
122IAG,16113772,2026-07-29,676,6923.5,True
122IAG,16113772,2026-07-29,677,5470.8,True
122IAG,16113772,2026-07-29,678,6056.2,True
122IAG,16113772,2026-07-29,679,5860.1,True
122IAG,16113772,2026-07-29,680,6177.9,True
122IAG,16113772,2026-07-29,681,6636.0,True
122IAG,16113772,2026-07-29,682,3713.0,True
122IAG,16113772,2026-07-29,683,4099.4,True
122IAG,16113772,2026-07-29,684,6205.3,True
122IAG,16113772,2026-07-29,685,6483.2,True
122IAG,16113772,2026-07-29,686,7949.3,True
122IAG,16113772,2026-07-29,687,7023.9,True
122IAG,16113772,2026-07-29,688,5873.7,True
122IAG,16113772,2026-07-29,689,3691.0,True
122IAG,16113772,2026-07-29,690,6100.0,True
122IAG,16113772,2026-07-29,691,6674.2,True
122IAG,16113772,2026-07-29,692,8591.1,True
122IAG,16113772,2026-07-29,693,7138.8,True
122IAG,16113772,2026-07-29,694,7046.7,True
122IAG,16113772,2026-07-29,695,6044.4,True
122IAG,16113772,2026-07-29,696,5253.2,True
122IAG,16113772,2026-07-29,697,6030.5,True
122IAG,16113772,2026-07-29,698,7154.0,True
122IAG,16113772,2026-07-29,699,6653.1,True
122IAG,16113772,2026-07-29,700,8463.3,True
122IAG,16113772,2026-07-29,701,3801.7,True
122IAG,16113772,2026-07-29,702,3636.0,True
122IAG,16113772,2026-07-29,703,3641.0,True
122IAG,16113772,2026-07-29,704,6912.0,True
122IAG,16113772,2026-07-29,705,6593.8,True
122IAG,16113772,2026-07-29,706,5988.3,True
122IAG,16113772,2026-07-29,707,6180.9,True
122IAG,16113772,2026-07-29,708,7437.1,True
122IAG,16113772,2026-07-29,709,7095.3,True
122IAG,16113772,2026-07-29,710,5509.4,True
122IAG,16113772,2026-07-29,711,6070.1,True
122IAG,16113772,2026-07-29,712,6375.8,True
122IAG,16113772,2026-07-29,713,7403.8,True
122IAG,16113772,2026-07-29,714,3741.0,True
122IAG,16113772,2026-07-29,715,3912.8,True
122IAG,16113772,2026-07-29,716,3981.9,True
122IAG,16113772,2026-07-29,717,4229.9,True
122IAG,16113772,2026-07-29,718,7113.9,True
122IAG,16113772,2026-07-29,719,6585.4,True
122IAG,16113772,2026-07-29,720,7748.5,True
122IAG,16113772,2026-07-29,721,5299.3,True
122IAG,16113772,2026-07-29,722,3671.0,True
122IAG,16113772,2026-07-29,723,3674.0,True
122IAG,16113772,2026-07-29,724,6678.8,True
122IAG,16113772,2026-07-29,725,6178.5,True
122IAG,16113772,2026-07-29,726,5455.9,True
122IAG,16113772,2026-07-29,727,6180.5,True
122IAG,16113772,2026-07-29,728,3642.9,True
122IAG,16113772,2026-07-29,729,3620.5,True
122IAG,16113772,2026-07-29,730,7638.0,True
122IAG,16113772,2026-07-29,731,6628.6,True
122IAG,16113772,2026-07-29,732,5508.8,True
122IAG,16113772,2026-07-29,733,5447.7,True
122IAG,16113772,2026-07-29,734,3771.7,True
122IAG,16113772,2026-07-29,735,3774.0,True
122IAG,16113772,2026-07-29,736,5978.1,True
122IAG,16113772,2026-07-29,737,5779.6,True
122IAG,16113772,2026-07-29,738,6357.8,True
122IAG,16113772,2026-07-29,739,7129.7,True
122IAG,16113772,2026-07-29,740,5937.7,True
122IAG,16113772,2026-07-29,741,7041.1,True
122IAG,16113772,2026-07-29,742,3706.4,True
122IAG,16113772,2026-07-29,743,3696.0,True
122IAG,16113772,2026-07-29,744,7636.1,True
122IAG,16113772,2026-07-29,745,6978.7,True
122IAG,16113772,2026-07-29,746,5924.5,True
122IAG,16113772,2026-07-29,747,5364.8,True
122IAG,16113772,2026-07-29,748,5859.5,True
122IAG,16113772,2026-07-29,749,7200.7,True
122IAG,16113772,2026-07-29,750,3825.2,True
122IAG,16113772,2026-07-29,751,3952.6,True
122IAG,16113772,2026-07-29,752,8681.9,True
122IAG,16113772,2026-07-29,753,7217.7,True
122IAG,16113772,2026-07-29,754,10207.7,True
122IAG,16113772,2026-07-29,755,3712.3,True
122IAG,16113772,2026-07-29,756,3675.0,True
122IAG,16113772,2026-07-29,757,4932.2,True
122IAG,16113772,2026-07-29,758,7886.9,True
122IAG,16113772,2026-07-29,759,5989.0,True
122IAG,16113772,2026-07-29,760,6833.9,True
122IAG,16113772,2026-07-29,761,6454.2,True
122IAG,16113772,2026-07-29,762,6120.3,True
122IAG,16113772,2026-07-29,763,3794.1,True
122IAG,16113772,2026-07-29,764,3713.0,True
122IAG,16113772,2026-07-29,765,3836.2,True
122IAG,16113772,2026-07-29,766,3719.2,True
122IAG,16113772,2026-07-29,767,5762.2,True
122IAG,16113772,2026-07-29,768,5900.6,True
122IAG,16113772,2026-07-29,769,5496.1,True
122IAG,16113772,2026-07-29,770,6891.9,True
122IAG,16113772,2026-07-29,771,3743.0,True
122IAG,16113772,2026-07-29,772,4087.7,True
122IAG,16113772,2026-07-29,773,6514.5,True
122IAG,16113772,2026-07-29,774,7609.6,True
122IAG,16113772,2026-07-29,775,6865.6,True
122IAG,16113772,2026-07-29,776,3637.0,True
122IAG,16113772,2026-07-29,777,25203.0,True
122IAG,16113772,2026-07-29,778,7427.6,True
122IAG,16113772,2026-07-29,779,3707.0,True
122IAG,16113772,2026-07-29,780,6678.2,True
122IAG,16113772,2026-07-29,781,5698.0,True
122IAG,16113772,2026-07-29,782,5622.4,True
122IAG,16113772,2026-07-29,783,7172.0,True
122IAG,16113772,2026-07-29,784,3694.0,True
122IAG,16113772,2026-07-29,785,3695.0,True
122IAG,16113772,2026-07-29,786,6243.6,True
122IAG,16113772,2026-07-29,787,6114.7,True
122IAG,16113772,2026-07-29,788,6027.1,True
122IAG,16113772,2026-07-29,789,6622.3,True
122IAG,16113772,2026-07-29,790,7780.8,True
122IAG,16113772,2026-07-29,791,5920.5,True
122IAG,16113772,2026-07-29,792,4542.3,True
122IAG,16113772,2026-07-29,793,7450.0,True
122IAG,16113772,2026-07-29,794,5836.7,True
122IAG,16113772,2026-07-29,795,5795.6,True
122IAG,16113772,2026-07-29,796,5879.1,True
122IAG,16113772,2026-07-29,797,6573.6,True
122IAG,16113772,2026-07-29,798,3685.0,True
122IAG,16113772,2026-07-29,799,3843.7,True
122IAG,16113772,2026-07-29,800,4286.3,True
122IAG,16113772,2026-07-29,801,4185.8,True
122IAG,16113772,2026-07-29,802,5569.8,True
122IAG,16113772,2026-07-29,803,6782.2,True
122IAG,16113772,2026-07-29,804,6731.3,True
122IAG,16113772,2026-07-29,805,5124.8,True
122IAG,16113772,2026-07-29,806,3667.1,True
122IAG,16113772,2026-07-29,807,3892.5,True
122IAG,16113772,2026-07-29,808,7097.6,True
122IAG,16113772,2026-07-29,809,9134.5,True
122IAG,16113772,2026-07-29,810,6974.9,True
122IAG,16113772,2026-07-29,811,5664.9,True
122IAG,16113772,2026-07-29,812,5884.6,True
122IAG,16113772,2026-07-29,813,5869.0,True
122IAG,16113772,2026-07-29,814,5407.2,True
122IAG,16113772,2026-07-29,815,3654.0,True
122IAG,16113772,2026-07-29,816,6642.4,True
122IAG,16113772,2026-07-29,817,7360.6,True
122IAG,16113772,2026-07-29,818,5179.9,True
122IAG,16113772,2026-07-29,819,3611.0,True
122IAG,16113772,2026-07-29,820,4088.4,True
122IAG,16113772,2026-07-29,821,6691.9,True
122IAG,16113772,2026-07-29,822,5345.5,True
122IAG,16113772,2026-07-29,823,6896.0,True
122IAG,16113772,2026-07-29,824,3757.8,True
122IAG,16113772,2026-07-29,825,3959.8,True
122IAG,16113772,2026-07-29,826,7702.1,True
122IAG,16113772,2026-07-29,827,7556.8,True
122IAG,16113772,2026-07-29,828,5686.9,True
122IAG,16113772,2026-07-29,829,3631.2,True
122IAG,16113772,2026-07-29,830,3597.0,True
122IAG,16113772,2026-07-29,831,3784.3,True
122IAG,16113772,2026-07-29,832,6385.4,True
122IAG,16113772,2026-07-29,833,6659.6,True
122IAG,16113772,2026-07-29,834,5544.0,True
122IAG,16113772,2026-07-29,835,6396.3,True
122IAG,16113772,2026-07-29,836,9799.0,True
122IAG,16113772,2026-07-29,837,3661.0,True
122IAG,16113772,2026-07-29,838,4313.1,True
122IAG,16113772,2026-07-29,839,7411.8,True
122IAG,16113772,2026-07-29,840,6955.6,True
122IAG,16113772,2026-07-29,841,5910.2,True
122IAG,16113772,2026-07-29,842,6986.5,True
122IAG,16113772,2026-07-29,843,7253.6,True
